reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id_num
03757570-317e-4c66-9a22-cbbb78d3793c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세무사로서 이 앱에 참여하여 입찰이 가능한가요? 그렇지 않다면 이미 기존 세무사들로만 구성된 폐쇄된 앱 같은데요,4,4,,2017-12-11 09:31:42,"일부 세무회계사무소에서의 경우 세무사가 아닌 사무장이나 직원이 일하면서 나중에 문제 생기면 나몰라라하는 경우가 참 많습니다.
저희는 이러한 세무회계 시장의 문제점을 해결하고자 하고 있습니다.
세무사님의 경우 본인경력과 실제업무 수행방식을 세무통에 설명하는 사전 세무통의 검증절차를 거쳐야 가능합니다.  참고로 경력/실력이 충분하지 않다거나, 세무사님이 직접 고객상담하지 않고 사무장이나 직원에게 일임하는 세무사님은 절대로 저희 제휴 세무사님이 될 수 없고, 그런 의미에서는 완전 개방적인 앱은 아닙니다.
이 앱은 세무사를 위한 앱이기에 앞서 고객님들을 위한 앱입니다.",2017-12-12 16:49:43,,6
1689513d-3e3a-4eaf-bcad-477d1746b28b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간단한 업체정보 입력하면 회계사님이 직접 전화로 매출액 등 확인하셔서 입찰 진행할 수 있게 도와주시구요. 매칭된 세무사님은 직접 만나서 친절하게 상담해주십니다. 어플도 사용하기 쉽고 편리해서 많은 도움 받았습니다.,5,3,1.3.1,2017-12-07 12:04:27,"안녕하세요.  세무통입니다.
참고로 고객님이 원하시는 경우에는 고객님의 업종에 보다 특화된 세무사님도 직접 추천해 드립니다. (물론 중립적인 입장에서).  제휴 세무사님의 경우 사전 검증 그리고 사후 검증을 거치기 때문에 모든 제휴 세무사님들께서 실력도 좋고 친절하니 주변에 많이 추천해 주세요.",2017-12-12 16:53:12,1.3.1,6
78ab50ae-2e25-4dcf-95d2-4077d0870b55,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"월 5만원 기장대리수수료 절감했는데, 년간 절감액이 60만원이네요. 대박이네….",5,4,1.3.1,2017-10-20 15:08:41,"저희는 세무서비스의 가격거품을 없애려고 노력하고 있습니다.  또한 시중에 무자격자가 세무서비스를 아주 말도 안되게 낮은 가격으로 제공하고 있는데 이 또한 저희는 없애려고 노력하고 있습니다.
많이 소문내주세요.",2017-10-20 17:32:27,1.3.1,6
9f884891-fa47-4903-9a02-b23f309fb76e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,기발한 앱이네~~~ Great🌟🌟🌟🌟🌟,5,2,1.3.1,2017-10-19 14:04:12,감사합니다.,2017-10-20 17:32:36,1.3.1,6
931ee883-af7c-4fce-83c3-97b641f7e86f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"세무사무소 가면 잘 모르는 직원들이 상담해주는데, 여기 세무사님들은 직접 방문해서 상담해 주시네요….ㅎㅎ",5,4,1.3.1,2017-10-19 14:02:16,"세무관련 이슈등에 대해서 직접 상담해주시는 세무사님들만 제휴 세무사님으로 문호를 개방하고 있습니다.  일부 세무회계 사무소의 경우 세법 내용을 잘 알지도 못하는 경력 1~2년 차 직원들이 고객 상담을 해주는 경우가 있습니다.
저희가 바꾸고 싶어하는 잘못된 관행 중 하나입니다.
주변 분들에게 많이 소문 내 주세요.",2017-10-20 17:35:44,1.3.1,6
121f1eab-332c-4c37-a274-d72e51f21003,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 편해요(^-^)v,5,3,1.3.1,2017-10-18 13:21:28,감사합니다.,2017-10-24 11:16:22,1.3.1,6
0db4d283-18e4-4370-905d-f2d286558295,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"세무사무소 방문하다가 천차만별인 가격에 고민 많았는데, 이 앱 통하니 가격과 세무사 경력 쭉 볼 수 있으니 아주 좋네.😘",5,2,1.3.1,2017-10-18 13:20:42,"잘 모르는 고객에게 가격 높게 받고, 잘 아는 고객에게는 낮게 받는 세무사님들이 많이 계십니다. 저희가 생각하는 시장의 문제점 중의 하나이고 이를 개선하고자 세무통 어플을 만들었습니다.  많이 이용해 주세요.",2017-10-20 17:37:10,1.3.1,6
5f27cf0e-0b21-4757-9a31-2bcc197ea098,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,친구들한테 추천해야징~~~~!!!,5,3,1.3.1,2017-10-18 13:20:06,감사합니다.  많이 추전 해주세요.,2017-10-20 17:37:26,1.3.1,6
32524496-ead9-4054-b7b9-fccdfba73fff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,반신반의 했는데 세무사 비용 확 줄였네요.~~~~~ Great!!!!!!★,5,2,1.3.0,2017-10-17 09:52:44,감사합니다.,2017-10-20 17:37:54,1.3.0,6
c48083d8-bccd-485e-a660-33f2a33b4a68,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이 앱으로 세무사님과 계약했습니다. 세무사님도 나이스하고 설명도 잘 해 주셨네요.,5,2,1.3.1,2017-10-16 19:36:39,,,1.3.1,6
021079ca-5843-4f51-a84a-53ccdb810549,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,믿을수 있어서 좋네요! 굿굿,5,2,1.3.1,2017-10-16 18:38:59,감사합니다.,2017-10-17 12:45:51,1.3.1,6
82dd16d5-5a7f-41aa-b4c0-9cdf1ec3d10c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세무서비스 앱 중 최고인듯👍~~~~,5,2,1.3.1,2017-10-16 18:37:20,,,1.3.1,6
47fef1e7-3b02-44b3-9957-ee7b414cbd05,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,법무통 이용하다가 혹시나 해서 세무통 쳐봤는데 있네요! 법무통으로 법인등기하고 세무통에서 세무사 찾았네요!!,5,2,1.3.1,2017-10-14 18:10:31,"안녕하세요. 세무통입니다.
저희도 법무통이란 어플 최근에 알았네요. 법무통과 서비스영역은 다르지만 저희가 잘할 수 있는 분야에서 최선을 다하겠습니다",2017-10-14 20:24:53,1.3.1,6
ed7dcca9-cac6-4653-9c5f-7ec146533e2d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제가 찾던 어플이네요. 강추입니다!!,5,2,1.3.1,2017-10-14 17:59:04,감사합니다.  주변에 많이 추천 부탁드려요.,2017-12-12 16:55:30,1.3.1,6
dd736839-0922-45b9-9c3e-9815813e2941,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 꿀세무서비스어플이에요 ㅋㅋ,5,2,1.3.1,2017-10-14 17:41:01,감사합니다. 향후에도 여러 유용한 기능등을 추가할 예정입니다.,2017-10-20 17:41:21,1.3.1,6
535f0f51-b119-4af8-b8a7-f926cc58e46c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이 어플 덕분에 비용을 아낄수 있었습니다. 별 다섯개ㅋ🌟🌟🌟🌟🌟,5,2,1.3.1,2017-10-13 21:41:51,감사합니다.  저희는 일부세무사들의 과거 불합리한 관행 바꾸기 위해 항상 노력하겠습니다.,2017-10-14 20:27:30,1.3.1,6
8f1b2f91-0548-4b8a-84d4-02b26fea6f4c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,몇년전까지만 해도 이런 세무서비스 어플은 없었다… 점점 세상이 변하는 구나…,5,3,1.3.1,2017-10-13 21:11:32,,,1.3.1,6
1bac411b-8368-4b3b-aa8a-1e829c3296b3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사업자 필수앱이네요.  세무사님도  친절하고 비용도  다른 데와는  비교가 안되네요,5,2,,2017-09-27 12:33:53,"감사합니다. 사업 초기에는 세무사님과 사소한 거라도 상의하고 진행하시면 좋습니다.
사업 번창하세요.",2017-09-27 12:36:55,,6
3962a369-344b-4973-8b27-126ad0d6f8a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,창업하면서 처음 이용했는데 세무사비용 시중보다 30프로는 절감한 거 같네요.   굿입니다.,5,3,1.3.0,2017-09-25 17:14:24,"감사합니다. 저희 제휴세무사님들이 다들 특정업종에 전문화되어 있어서 가격이 다른곳 비해 경쟁력 있는것 같습니다.
절약한 세무사비용으로 광고비 사용하시면 좋을것 같네요.
그럼 사업 번창하세요.",2017-09-27 12:39:32,1.3.0,6
d05bb18b-45a2-43b3-b3e3-17130e212e50,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,문의해도 답도 없고 전혀 작동을 하지 않네요. 앱 까는 거 시간낭비. 용량낭비인듯합니다,1,5,1.2.8,2017-09-22 21:22:40,"안녕하세요.  세무통입니다.
고객 문의에 대해서 통상적으로 근무시간 기준 12시간내에 답변드리고 있는데..ㅠㅠ 사용하시다가 불편한 점 있으시면 언제든지 semutongcompany@gmail.com 으로 연락 주시면 감사하겠습니다.",2017-09-22 22:07:42,1.2.8,6
4288a692-04cd-49fa-82f9-71b034dc7c0a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,기장대리 돈 많이 굳었네요..와우~~,5,2,1.2.8,2017-09-01 18:12:59,"네 감사합니다. 저희는 불투명하고 고무줄같은 세무서비스 가격 개선을 위해 계속 노력하겠습니다.
사장님께서도 사업 번창하세요.",2017-09-03 01:19:07,1.2.8,6
f07f0f1a-a536-4a4a-a925-58514ff4b167,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하게 사용할 수 있네요,5,4,1.0.0,2017-02-01 09:12:56,감사합니다,2017-02-06 11:17:53,1.0.0,6
7fe8766e-aeda-4c0f-8692-e7ce533aaad3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋네요 간편하게 상담하는 기능도 있고 세무사님 회계사님 추천해 주시니 제가 원했던 기능입니다,5,4,1.0.0,2017-01-31 20:57:41,감사합니다.  실력 좋은 세무사님 제휴하여 더욱더 만족스러운 서비스 받으실 수 있도록 노력하겠습니다.,2017-02-06 11:17:40,1.0.0,6
c613c7ee-53e0-4510-b3c9-9508cc217156,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋아요,5,3,,2017-01-30 16:20:42,감사합니다.  사업  하시는데 필수 앱이 되도록 더욱 노력하겠습니다.,2017-02-05 21:27:56,,6
5dda3ead-c842-4477-be90-010e23489f34,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,증빙 사진찍어서 보낼 수 있는 기능이 아주 편하네요. 세무사 한 명 고용한 것 같아요.,5,5,1.0.0,2017-01-30 12:56:52,감사합니다,2017-02-08 09:44:03,1.0.0,6
3ab7718f-e4b8-4fd1-999d-7f7772978f62,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,실제로 세무처리가 된다는게 넘 좋아보여요. 가격도 젤 제렴하게. 등록기능도 참 간편하면서도 있을게 다있는 편한 인터페이스. 상담기능까지 크...,5,6,1.0.0,2017-01-30 12:49:32,감사합니다.,2017-02-12 14:09:36,1.0.0,6
298f9d31-e054-474e-8b6d-f301e3ee36b4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세금문제로 항상 고민이었는데 보기편하고 누구나 쉽게 할수 있을것 같네요. 엄청 편하네요,5,3,1.0.0,2017-01-30 11:12:13,감사합니다  아직은 좀 부족하지만 사업자님들 필수앱이 되도록 더욱 노력하겠습니다,2017-02-08 09:45:15,1.0.0,6
42eb62c3-f996-4b33-8cfe-81e6a8632f82,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"항상 사업을 하면서 매출 매입 채권 채무 등을 스마트폰으로 보고 관리하고 싶었는데, 딱 원하는 정보가 일목 요연하게 관리되서 좋네요. 그리고 세무 업무 비교 견적이 있어 언제든 편하게 서비스 이용 가능 할거 같아요.",5,4,1.0.0,2017-01-30 09:59:17,네 혹시 사용하시다가 불편한점 있으시면 언제든지 연락주셍ᆢ.,2017-02-12 14:10:36,1.0.0,6
7b57451f-d9a3-4668-808b-03739128f62b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,작은 옷가게 하면서 악세사리도 팔고 하는데 소소하게 세금문제가 궁금해세 많이 주저했는데 마침 작은 상담도 친절하고 깔끔하게 마무리해 주는 이 어플덕 좀 보고 있네요. 세무통 이름처럼 짱!,5,4,1.0.0,2017-01-30 09:53:35,감사,2017-02-12 14:10:45,1.0.0,6
f5988bae-def8-4923-bbf2-83cb095be048,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,화면 깔끔하고 좋네요. 자동장부 기능 편리해서 계속 쓸것 같네요.,5,3,1.0.0,2017-01-30 09:34:24,네 앞으로 자주 이용해주세요.,2017-02-12 14:11:06,1.0.0,6
936f7089-5c8a-4e5f-9a97-67ef43432d53,이지희,https://play-lh.googleusercontent.com/a-/ALV-UjUmRXKWsvmgvwd_Duy-iPH5Es7iuMGWcLV7CxAc9KWbWFFPn5US,감사합니다,5,0,2.2511.284,2025-03-25 10:52:39,,,2.2511.284,7
b51046e8-7e90-4090-bc8b-fb2b35546f75,김은지,https://play-lh.googleusercontent.com/a/ACg8ocL-Vx9uJJd16KFUDSDEJX-QrPTb9TsBICoPUmDyfoqjNuYCZw=mo,편해요,5,0,2.2450.274,2025-03-24 20:47:26,,,2.2450.274,7
6fae6afe-357a-4e61-aabc-0e038f780507,박준태,https://play-lh.googleusercontent.com/a/ACg8ocJKH6tYmtrDKg8uTQmpfftKkg_WueaVrdBv4hFXm1LntprQaw=mo,사용한지는 6년 된것같은데 따로 법무사가 엄무처리 다해줘 그냥 매출 확인차 보는 맵인데 얼마전에 돌려 받는 세금환급무료체험 클릭했다 유료로 전환 4개월이 지나 알되어 노트측에 확불 요청 했는데 단호하게 불가 내불찰도 있죠 확인을 안햏으니 하지만 회사측의 대응 참 그런네요 아무튼 이맵 오늘부로 안씀니다,1,0,2.2511.284,2025-03-24 09:48:43,안녕하세요. 캐시노트입니다. 먼저 이용에 불편을 드려 죄송합니다. 약관에 맞게 안내드리다보니 처리가 어려운 부분에 불편함이 다소 발생했던 것 같습니다. 또한 과거 결제건에 대해 요청주신대로 처리가 어려운 점 사과 말씀드립니다. 앞으로 사장님과 함께 성장하는 캐시노트가 되겠습니다. 감사합니다.,2025-03-24 17:40:07,2.2511.284,7
6ad04ef8-2183-43c0-a0b4-89bc45565328,김세자,https://play-lh.googleusercontent.com/a/ACg8ocLi6lpA8mLqrOZXlUHZ8QTQ7_vVhS4GLV5s06D-gSHQtg5E2g=mo,좋아요,5,0,2.2507.282,2025-03-24 00:07:40,,,2.2507.282,7
6e8857b8-8ae2-4419-87c1-9180fe4f87a0,조광현,https://play-lh.googleusercontent.com/a-/ALV-UjX5NsyC9H3hkFn4F-8wzzjt6g-ioTltKuqZQHRx6qHlLTLp3Jw,아주 유용하네요,5,0,2.2511.284,2025-03-23 23:27:11,,,2.2511.284,7
2fb54d6a-8fb5-4576-9f0d-ebb70bb0f2f3,Daniel Kim,https://play-lh.googleusercontent.com/a/ACg8ocJZWxx7DjSV3X1DeMKquzhtY7dQ2pFbytyBE13E6plf300dXg=mo,지원금 찾아준다해서 깔았는데 과금유도만하는 쓰레기 어플,1,0,2.2511.284,2025-03-21 21:10:54,"안녕하세요. 캐시노트입니다. 먼저 불편을 드려 죄송합니다. 지원금 조회는 유료 서비스 가입 없이 이용하실 수 있습니다. 다만 캐시노트 가입 및 사업장 등록이 되어있어야 조회 가능하며, 등록이 어려울 경우 캐시노트 고객센터 1522-9342로 연락주시면 확인 후 안내 도와드리겠습니다. 감사합니다^^",2025-03-24 17:41:44,2.2511.284,7
405d80aa-09a4-4318-b75f-3c83dc48a59c,복윤경,https://play-lh.googleusercontent.com/a-/ALV-UjXcaqnhT_y_R748c6roYWehvpi2ObcwlX8Qt4jbA9Xrpot-BGBM,다양한정보가 유익해요,5,0,2.2511.284,2025-03-21 12:34:31,,,2.2511.284,7
e6abe73a-1c1b-4978-a5ba-c47931981f01,전문수,https://play-lh.googleusercontent.com/a/ACg8ocIKr-jfaxQ5ozuWkhcBhqdVbpkWvdPdVG-VJZeqjnm1l0rkRg=mo,좋아요,5,0,2.2511.284,2025-03-20 18:26:58,,,2.2511.284,7
ee52aa57-1f7e-4c2d-9e0c-7ab9b6f52e0d,ᄂᄂ,https://play-lh.googleusercontent.com/a/ACg8ocLADJd39IwOCY_V8rvWs2ESrXJjNC6pzmjf3UJLMgrk4znxWA=mo,내환급정보가 정확이 끝이안보임,2,1,2.2508.283,2025-03-20 04:16:09,,,2.2508.283,7
c2c0f5b6-b507-476f-89a3-a576d9cbf893,김진원,https://play-lh.googleusercontent.com/a/ACg8ocIdsqvD9cTdnHsc7K5IvitfsVHHkrW-dU3U-2FTj93ZxBxy2g=mo,굿입니다,5,0,2.2511.284,2025-03-19 18:54:37,,,2.2511.284,7
d5387edd-5297-400f-a9b4-64dd6cf21085,신비오,https://play-lh.googleusercontent.com/a/ACg8ocKi0U5E9mC4eLAqphWNS7YuDik-x_7eFkFcItfBtd5Dhf6sUA=mo,유용한 정보도 많고 편합니다,5,0,2.2511.284,2025-03-19 18:42:36,,,2.2511.284,7
d8df86fb-7ff0-478d-9256-0b8336b0454e,Hyunjoo Shin,https://play-lh.googleusercontent.com/a-/ALV-UjXqwPOdocsXhYRH68Sb-ge3Mtt7P9nBQTF9F33OfKWWxxqYOZQ,써보구 답할께요~,3,0,2.2508.283,2025-03-19 18:09:39,,,2.2508.283,7
8be69b3f-04c7-432c-bd3d-6fa42a757387,박향순,https://play-lh.googleusercontent.com/a/ACg8ocLTNtKhido8jwlRMmF-bEP4FavsKY7qqnNA6JjTrqDzUTv9-g=mo,아주 유용한 정보 감사합니다,5,0,2.2507.282,2025-03-19 10:10:30,,,2.2507.282,7
7bc3a096-0f63-4547-bce5-69563314d44c,차인애,https://play-lh.googleusercontent.com/a/ACg8ocKpuZ0-1rdC7Xhs33dfXaiYWpMCjyMvd4U3fFbfNbrAtxAp-Q=mo,좋아요,5,0,2.2508.283,2025-03-18 16:10:30,,,2.2508.283,7
826bd409-fb9d-4172-8323-6d0b94f11c72,안광복,https://play-lh.googleusercontent.com/a-/ALV-UjXwgOAQRyW1wqvfGxr5Te2BUHoyuKRSJ9UjQb7Ak6mJfUtScupG,돈내라는 표현을 너무해요~,3,0,2.2508.283,2025-03-17 21:00:05,,,2.2508.283,7
3a4bf2d7-7416-4d25-b07a-846148c98738,Seungmok Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUAi60nOZRC3TMGa8zS1qnTyI3WKKidQ5qy7bVfZrd_XIPDHcDw,광고가 너무 많아요.,1,0,2.2502.279,2025-03-17 18:41:36,"안녕하세요. 캐시노트입니다. 먼저 캐시노트를 이용해주셔서 감사드리며, 마케팅 광고 수신 해지를 원하실 경우 [캐시노트 앱>오른쪽 상단 줄 세개 아이콘 (전체보기) >오른쪽 상단 톱니바퀴 설정>알림설정>맨 아래 사장님-마케팅 정보 수신 동의 해지] 위의 방법으로 시도해보시길 바라며 그럼에도 광고가 보여지시면 저희 캐시노트 고객센터 1522-9342 (평일 09:00~12:00, 13:00~18:00)로 문의 부탁드립니다. 감사합니다.",2025-03-17 18:54:57,2.2502.279,7
e86b7354-e18c-4c7f-9f1d-a9e433c26943,김옥임,https://play-lh.googleusercontent.com/a/ACg8ocIEAzF1baChcF5JTmHplC7exLqg-JxIejWuhhbLp7aMcYYSBA=mo,ㄴㅓ무 좋았습니다,5,0,2.2508.283,2025-03-14 22:00:59,,,2.2508.283,7
d47c91ce-c7c5-4e66-a1e7-caef0511547a,고양이박용식,https://play-lh.googleusercontent.com/a-/ALV-UjU39jBBDWCNvE1TDvfL_crTwGcAjSU3x8NrhqY0bvNrzp1tj61x,가입은 카톡으로 바로 되면서 탈퇴는 앱에서만 가능하다길래 탈퇴하려고 설치했어요.,1,0,2.2508.283,2025-03-14 15:49:37,안녕하세요. 캐시노트입니다. 우선 이용에 불편을 드려 죄송합니다. 사장님과 함께 성장하는 캐시노트가 되겠습니다. 감사합니다.,2025-03-17 18:54:16,2.2508.283,7
fcf18454-88a7-4942-a667-e68b2e0c7c5e,김대영김대영,https://play-lh.googleusercontent.com/a/ACg8ocKMbyOK1K0OUgnZe_FvsXR1pk2GjjbZd_DlPsfXajq-8HHSxg=mo,Over the top~!!! 유익한 정보를 제공합니다. 참~흡족해요^^,5,0,2.2508.283,2025-03-13 21:39:54,,,2.2508.283,7
c8796370-f56e-4bb5-aed9-e14c28e42778,고보길,https://play-lh.googleusercontent.com/a/ACg8ocKIRA62yyp8Cw4O2D2DghzmlCH0ADuwzkTJRK2gvSXWgRxGnQ=mo,만족합니다,4,0,2.2508.283,2025-03-13 21:21:38,,,2.2508.283,7
eead398b-8370-427c-a51a-5f2c3b979055,밥말리,https://play-lh.googleusercontent.com/a/ACg8ocI3Ft2elciq_skrufclNliycFGdchKaYZU2vOGiSxS9haRfLw=mo,배달매출 집계가 엄청안돼요 ㅋㅋㅋ날짜 넘어갔는데도 집계안돼서 5만원 판걸로 나오네 ㅋㅋㅋ,1,0,2.2508.283,2025-03-13 00:53:46,안녕하세요. 캐시노트입니다. 우선 이용에 불편을 드려 죄송합니다. 확인을 위해 1522-9342 고객센터로 연락주시면 정확한 확인을 한 후 안내도와드리겠습니다. 사장님과 함께 성장하는 캐시노트가 되겠습니다. 감사합니다.,2025-03-17 18:52:30,2.2508.283,7
7e98d3a8-a739-4d1b-8dcd-5dfaf7c9f69a,MJ K,https://play-lh.googleusercontent.com/a-/ALV-UjUJRds0EzWv4UZPG0OyMKRgtqJzIn0-UEFwoFZi5E_Ylh5ZDLs,복잡 필요없는 업데이트 지속,1,0,2.2508.283,2025-03-12 09:31:51,"""안녕하세요. 캐시노트입니다. 우선 이용에 불편을 드려 죄송합니다. 확인 후 처리를 해드리기 위해 1:1 문의하기로 남겨주시거나 https://cashnote.zendesk.com/hc/ko/requests/new 또는 저희 고객센터 1522-9342 (평일 09:00~12:00, 13:00~18:00)로 문의해주시면 안내도와드리겠습니다. 사장님과 함께 성장하는 캐시노트가 되겠습니다. 감사합니다. """,2025-03-17 15:03:13,2.2508.283,7
532bc622-afae-47c9-9841-454a406d1193,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용합니다,5,0,2.2508.283,2025-03-07 20:22:10,,,2.2508.283,7
b6dc4957-4a18-49a5-a968-42d2534be107,Dc Prm,https://play-lh.googleusercontent.com/a/ACg8ocJqObDv1w9PUHt8FtheYy_1gNi7lFKHxJyHEuZYQRy0umYqSQ=mo,유료회원입니다. 몇달째 쿠팡이츠 입금내역에 오류가 계속 됩니다. 고객센터에서는 입금내역은 무료 기능이니 불만을 갖지 말라고 하네요. 데이터를 신뢰할 수 없는데 이 앱을 왜 써야 하나요? 수익화에만 신경쓰고 본질을 놓치고 있군요.,1,0,,2025-03-07 08:09:57,"안녕하세요. 캐시노트입니다. 우선 이용에 불편을 드려 죄송한 말씀드리며, 고객센터의 안내가 미흡했던 점 대단히 죄송합니다. 쿠팡이츠 입금내역에 대해서는 수집 업데이트 이후로 보고 계시는지 확인부탁드립니다. 사장님과 함께 성장하는 캐시노트가 되겠습니다. 감사합니다.",2025-03-07 13:01:30,,7
